omics,layer,node_index,importance,mapped_name,overall_position
SNV,layer_1,697,0.0003852396,R-HSA-201722,
SNV,layer_1,698,0.026836857,R-HSA-3769402,
SNV,layer_1,699,0.0053142617,R-HSA-3772470,
SNV,layer_1,700,0.00056884583,R-HSA-4641258,
SNV,layer_1,701,0.003778367,R-HSA-4641262,
SNV,layer_1,702,0.0010834784,R-HSA-4641263,
SNV,layer_1,703,0.00048306878,R-HSA-5368598,
SNV,layer_1,704,0.0069519687,R-HSA-210744,
SNV,layer_1,705,0.00039523788,R-HSA-5362768,
SNV,layer_1,706,0.032279454,R-HSA-5658034,
SNV,layer_1,707,0.0001007305,R-HSA-1299308,
SNV,layer_1,708,0.0002841732,R-HSA-1299316,
SNV,layer_1,709,9.26056e-05,R-HSA-1299361,
SNV,layer_1,710,0.001156457,R-HSA-1299503,
SNV,layer_1,711,0.002459867,R-HSA-1300645,
SNV,layer_1,712,0.002454092,R-HSA-5655253,
SNV,layer_1,713,0.0011508378,R-HSA-5655302,
SNV,layer_1,714,0.0034070767,R-HSA-5655332,
SNV,layer_1,715,0.003801482,R-HSA-75094,
SNV,layer_1,716,0.0064820843,R-HSA-5334118,
SNV,layer_1,717,0.020993795,R-HSA-381033,
SNV,layer_1,718,0.0049410076,R-HSA-381042,
SNV,layer_1,719,1.0628862e-05,R-HSA-381070,
SNV,layer_1,720,6.3067964e-05,R-HSA-8874211,
SNV,layer_1,721,0.00549578,R-HSA-1474151,
SNV,layer_1,722,0.00026674336,R-HSA-2142789,
SNV,layer_1,723,0.0009565263,R-HSA-389542,
SNV,layer_1,724,0.00013121928,R-HSA-9753281,
SNV,layer_2,0,0.0001734586,R-HSA-216083,
SNV,layer_2,1,0.0005960577,R-HSA-189200,
SNV,layer_2,2,0.0009123075,R-HSA-425366,
SNV,layer_2,3,0.00061894086,R-HSA-425393,
SNV,layer_2,4,0.070849255,R-HSA-425397,
SNV,layer_2,5,0.000596275,R-HSA-9663891,
SNV,layer_2,6,0.0024517374,R-HSA-2187335,
SNV,layer_2,7,0.0029573408,R-HSA-2453902,
SNV,layer_2,8,0.0005920805,R-HSA-2514856,
SNV,layer_2,9,0.0005949965,R-HSA-975634,
SNV,layer_2,10,0.00017171906,R-HSA-1226099,
SNV,layer_2,11,0.08206661,R-HSA-5387390,
SNV,layer_2,12,0.14736845,R-HSA-6802957,
SNV,layer_2,13,0.037807442,R-HSA-9671555,
SNV,layer_2,14,0.048488643,R-HSA-9682385,
SNV,layer_2,15,0.7053715,R-HSA-9700206,
SNV,layer_2,16,0.00055479544,R-HSA-2168880,
SNV,layer_2,17,0.0006178144,R-HSA-3000480,
SNV,layer_2,18,0.10536882,R-HSA-3000484,
SNV,layer_2,19,0.00090404635,R-HSA-3000497,
SNV,layer_2,20,0.00041917723,R-HSA-9856649,
SNV,layer_2,21,0.00057839515,R-HSA-9856651,
SNV,layer_2,22,0.0068991426,R-HSA-5676934,
SNV,layer_2,23,0.00013761559,R-HSA-450385,
SNV,layer_2,24,0.39894858,R-HSA-450513,
SNV,layer_2,25,0.36263537,R-HSA-450520,
SNV,layer_2,26,0.0007196824,R-HSA-5362517,
SNV,layer_2,27,6.505114e-05,R-HSA-8939211,
SNV,layer_2,28,0.00013235744,R-HSA-9024446,
SNV,layer_2,29,0.2970309,R-HSA-166208,
SNV,layer_2,30,0.03656786,R-HSA-380972,
SNV,layer_2,31,0.13113838,R-HSA-1650814,
SNV,layer_2,32,0.0051156245,R-HSA-2022090,
SNV,layer_2,33,0.0006080921,R-HSA-2129379,
SNV,layer_2,34,0.31162444,R-HSA-110313,
SNV,layer_2,35,0.0005891808,R-HSA-110314,
SNV,layer_2,36,0.00027075538,R-HSA-1369007,
SNV,layer_2,37,0.00040942695,R-HSA-1369062,
SNV,layer_2,38,0.00042042343,R-HSA-109606,
SNV,layer_2,39,0.0005823581,R-HSA-5357769,
SNV,layer_2,40,0.032212928,R-HSA-75153,
SNV,layer_2,41,0.00061979395,R-HSA-9613829,
SNV,layer_2,42,0.0006221885,R-HSA-422475,
SNV,layer_2,43,0.0006817134,R-HSA-9619665,
SNV,layer_2,44,0.05850709,R-HSA-9616222,
SNV,layer_2,45,0.0005408856,R-HSA-5696399,
SNV,layer_2,46,0.00071345124,R-HSA-6781827,
SNV,layer_2,47,2.5491634e-05,R-HSA-2564830,
SNV,layer_2,48,0.00019085575,R-HSA-8981607,
SNV,layer_2,49,0.0002537411,R-HSA-191859,
SNV,layer_2,50,0.00028015205,R-HSA-5358346,
SNV,layer_2,51,0.0001599648,R-HSA-5610787,
SNV,layer_2,52,0.00017894823,R-HSA-5632684,
SNV,layer_2,53,7.1145325e-05,R-HSA-9845576,
SNV,layer_2,54,0.06535686,R-HSA-140834,
SNV,layer_2,55,0.0071293097,R-HSA-140837,
SNV,layer_2,56,0.070522405,R-HSA-140875,
SNV,layer_2,57,0.0015677386,R-HSA-9733709,
SNV,layer_2,58,0.037492033,R-HSA-1433617,
SNV,layer_2,59,0.039212998,R-HSA-5423599,
SNV,layer_2,60,0.0005174608,R-HSA-9830364,
SNV,layer_2,61,0.00021667668,R-HSA-9830674,
SNV,layer_2,62,6.8049056e-05,R-HSA-9831926,
SNV,layer_2,63,0.00058737723,R-HSA-9690406,
SNV,layer_2,64,0.000537151,R-HSA-9662360,
SNV,layer_2,65,0.063628934,R-HSA-9662361,
SNV,layer_2,66,0.002129931,R-HSA-5617472,
SNV,layer_2,67,0.059451528,R-HSA-157579,
SNV,layer_2,68,0.0006368543,R-HSA-774815,
SNV,layer_2,69,0.057872497,R-HSA-1368108,
SNV,layer_2,70,0.00057068455,R-HSA-1170546,
SNV,layer_2,71,0.0006028522,R-HSA-449147,
SNV,layer_2,72,0.0027151243,R-HSA-5668541,
SNV,layer_2,73,0.0011239966,R-HSA-913531,
SNV,layer_2,74,0.00038029288,R-HSA-9607240,
SNV,layer_2,75,0.002111399,R-HSA-9680350,
SNV,layer_2,76,0.044995785,R-HSA-9749641,
SNV,layer_2,77,0.00046237832,R-HSA-453274,
SNV,layer_2,78,0.0005364044,R-HSA-453276,
SNV,layer_2,79,0.0005955462,R-HSA-453279,
SNV,layer_2,80,0.03896104,R-HSA-68886,
SNV,layer_2,81,0.06029829,R-HSA-69242,
SNV,layer_2,82,0.12248493,R-HSA-5683826,
SNV,layer_2,83,0.06716022,R-HSA-3781865,
SNV,layer_2,84,8.0934915e-05,R-HSA-5663084,
SNV,layer_2,85,0.00045546136,R-HSA-5687613,
SNV,layer_2,86,0.088096865,R-HSA-9865118,
SNV,layer_2,87,0.05363051,R-HSA-1502540,
SNV,layer_2,88,0.05918039,R-HSA-170834,
SNV,layer_2,89,0.0005952183,R-HSA-201451,
SNV,layer_2,90,0.00067201944,R-HSA-9839373,
SNV,layer_2,91,0.045989502,R-HSA-9748787,
SNV,layer_2,92,0.00044948256,R-HSA-9609523,
SNV,layer_2,93,0.0001178163,R-HSA-5223345,
SNV,layer_2,94,0.0007745552,R-HSA-73929,
SNV,layer_2,95,0.0004626816,R-HSA-73933,
SNV,layer_2,96,0.058670565,R-HSA-195253,
SNV,layer_2,97,0.00059800554,R-HSA-201681,
SNV,layer_2,98,0.000571221,R-HSA-3238698,
SNV,layer_2,99,0.00043837057,R-HSA-3858494,
SNV,layer_2,100,0.0006094983,R-HSA-1912422,
SNV,layer_2,101,0.055029035,R-HSA-1980143,
SNV,layer_2,102,0.00060537196,R-HSA-1980145,
SNV,layer_2,103,0.043903653,R-HSA-9012852,
SNV,layer_2,104,0.0006673343,R-HSA-2474795,
SNV,layer_2,105,0.0005140934,R-HSA-392154,
SNV,layer_2,106,0.00046986926,R-HSA-418360,
SNV,layer_2,107,0.0007750251,R-HSA-381426,
SNV,layer_2,108,0.00010354807,R-HSA-9603798,
SNV,layer_2,109,0.0005818588,R-HSA-189085,
SNV,layer_2,110,0.057304006,R-HSA-192456,
SNV,layer_2,111,0.00052880956,R-HSA-381340,
SNV,layer_2,112,0.0005906074,R-HSA-9843743,
SNV,layer_2,113,0.00042620138,R-HSA-9824439,
SNV,layer_2,114,0.031679135,R-HSA-9824443,
SNV,layer_2,115,0.05223066,R-HSA-9824446,
SNV,layer_2,116,0.06096755,R-HSA-5660489,
SNV,layer_2,117,0.0005309798,R-HSA-5661231,
SNV,layer_2,118,0.00023875885,R-HSA-156842,
SNV,layer_2,119,0.000203391,R-HSA-1799339,
SNV,layer_2,120,0.00033001977,R-HSA-379724,
SNV,layer_2,121,0.007048933,R-HSA-5368287,
SNV,layer_2,122,0.010320136,R-HSA-72613,
SNV,layer_2,123,0.00058587315,R-HSA-2151201,
SNV,layer_2,124,0.0590148,R-HSA-8949613,
SNV,layer_2,125,0.002745345,R-HSA-114508,
SNV,layer_2,126,0.03471595,R-HSA-76005,
SNV,layer_2,127,0.050976787,R-HSA-421270,
SNV,layer_2,128,0.030564815,R-HSA-446107,
SNV,layer_2,129,0.00049236434,R-HSA-446353,
SNV,layer_2,130,0.056192454,R-HSA-210991,
SNV,layer_2,131,0.0005288467,R-HSA-210993,
SNV,layer_2,132,0.04470005,R-HSA-9837092,
SNV,layer_2,133,0.00045896752,R-HSA-1237044,
SNV,layer_2,134,0.044088993,R-HSA-428359,
SNV,layer_2,135,0.047663093,R-HSA-1614635,
SNV,layer_2,136,0.00049265736,R-HSA-209776,
SNV,layer_2,137,0.0006133082,R-HSA-2408522,
SNV,layer_2,138,0.00046279535,R-HSA-351202,
SNV,layer_2,139,0.00053687725,R-HSA-389661,
SNV,layer_2,140,0.00039650127,R-HSA-5662702,
SNV,layer_2,141,0.05210623,R-HSA-6798163,
SNV,layer_2,142,0.057711266,R-HSA-70635,
SNV,layer_2,143,0.061771568,R-HSA-70688,
SNV,layer_2,144,0.055887334,R-HSA-70895,
SNV,layer_2,145,0.00058358203,R-HSA-70921,
SNV,layer_2,146,0.00048812205,R-HSA-71240,
SNV,layer_2,147,2.9722047e-05,R-HSA-71262,
SNV,layer_2,148,0.0005021564,R-HSA-71288,
SNV,layer_2,149,0.055859618,R-HSA-8849175,
SNV,layer_2,150,0.000356132,R-HSA-8963691,
SNV,layer_2,151,0.03067128,R-HSA-8963693,
SNV,layer_2,152,0.0004803226,R-HSA-8964539,
SNV,layer_2,153,0.00049312087,R-HSA-8964540,
SNV,layer_2,154,0.00058225007,R-HSA-977347,
SNV,layer_2,155,0.00056074176,R-HSA-2022377,
SNV,layer_2,156,0.0024291181,R-HSA-209952,
SNV,layer_2,157,0.00044602455,R-HSA-264876,
SNV,layer_2,158,0.0005852315,R-HSA-400508,
SNV,layer_2,159,0.005613079,R-HSA-422085,
SNV,layer_2,160,0.00019589641,R-HSA-8963898,
SNV,layer_2,161,0.00058791344,R-HSA-8963899,
SNV,layer_2,162,0.0002802142,R-HSA-8964043,
SNV,layer_2,163,0.00028602738,R-HSA-977225,
SNV,layer_2,164,0.000605929,R-HSA-69052,
SNV,layer_2,165,0.055260208,R-HSA-69190,
SNV,layer_2,166,0.0022627132,R-HSA-3000157,
SNV,layer_2,167,0.0006481792,R-HSA-2892245,
SNV,layer_2,168,0.00055151404,R-HSA-2892247,
SNV,layer_2,169,0.0006728444,R-HSA-1483257,
SNV,layer_2,170,0.034289695,R-HSA-400206,
SNV,layer_2,171,0.0006187008,R-HSA-428157,
SNV,layer_2,172,0.0006050526,R-HSA-74182,
SNV,layer_2,173,0.045099128,R-HSA-8848584,
SNV,layer_2,174,0.0005645065,R-HSA-8957322,
SNV,layer_2,175,0.0006007839,R-HSA-8964572,
SNV,layer_2,176,0.03939385,R-HSA-8978868,
SNV,layer_2,177,0.033650238,R-HSA-8979227,
SNV,layer_2,178,0.00038029472,R-HSA-9827857,
SNV,layer_2,179,0.03179432,R-HSA-68867,
SNV,layer_2,180,0.0006247421,R-HSA-68962,
SNV,layer_2,181,0.0003911476,R-HSA-210744,
SNV,layer_2,182,0.00058934337,R-HSA-210746,
SNV,layer_2,183,0.00043094117,R-HSA-210747,
SNV,layer_2,184,0.000607264,R-HSA-9027276,
SNV,layer_2,185,0.024128469,R-HSA-1268020,
SNV,layer_2,186,0.052556936,R-HSA-1222556,
SNV,layer_2,187,0.05624143,R-HSA-166658,
SNV,layer_2,188,0.053868197,R-HSA-168643,
SNV,layer_2,189,0.0005968525,R-HSA-168898,
SNV,layer_2,190,0.05774549,R-HSA-168928,
SNV,layer_2,191,0.00060406927,R-HSA-1834949,
SNV,layer_2,192,0.00053867296,R-HSA-2029480,
SNV,layer_2,193,0.06067558,R-HSA-2172127,
SNV,layer_2,194,0.00059337803,R-HSA-2454202,
SNV,layer_2,195,0.00059891643,R-HSA-5621481,
SNV,layer_2,196,0.00035960757,R-HSA-6798695,
SNV,layer_2,197,0.054013588,R-HSA-6803157,
SNV,layer_2,198,0.00058237044,R-HSA-389977,
SNV,layer_2,199,0.00055549096,R-HSA-390466,
SNV,layer_2,200,0.022184148,R-HSA-429947,
SNV,layer_2,201,0.0007474761,R-HSA-429958,
SNV,layer_2,202,0.004689635,R-HSA-430039,
SNV,layer_2,203,0.00061914435,R-HSA-193704,
SNV,layer_2,204,0.0006044371,R-HSA-75893,
SNV,layer_2,205,0.047324143,R-HSA-2586552,
SNV,layer_2,206,0.048160102,R-HSA-5619084,
SNV,layer_2,207,0.0001923952,R-HSA-5619102,
SNV,layer_2,208,0.00083209097,R-HSA-9754189,
SNV,layer_2,209,0.06097535,R-HSA-9761174,
SNV,layer_2,210,0.06970408,R-HSA-9793380,
SNV,layer_2,211,0.0070985286,R-HSA-9796292,
SNV,layer_2,212,0.003096042,R-HSA-9823739,
SNV,layer_2,213,0.00067239476,R-HSA-9832991,
SNV,layer_2,214,0.05884133,R-HSA-9834899,
SNV,layer_2,215,0.0582308,R-HSA-5213460,
SNV,layer_2,216,0.054200616,R-HSA-5620971,
SNV,layer_2,217,0.00060068915,R-HSA-9729555,
SNV,layer_2,218,0.05484863,R-HSA-9730628,
SNV,layer_2,219,0.05884248,R-HSA-1855167,
SNV,layer_2,220,0.00060316775,R-HSA-1855183,
SNV,layer_2,221,0.0005998622,R-HSA-1855191,
SNV,layer_2,222,0.058893744,R-HSA-1855204,
SNV,layer_2,223,0.044750873,R-HSA-203927,
SNV,layer_2,224,0.040840242,R-HSA-426486,
SNV,layer_2,225,0.05585217,R-HSA-5578749,
SNV,layer_2,226,0.00063027506,R-HSA-5601884,
SNV,layer_2,227,0.0006232777,R-HSA-9708296,
SNV,layer_2,228,0.0006856821,R-HSA-1227986,
SNV,layer_2,229,0.0006626613,R-HSA-1236394,
SNV,layer_2,230,0.0007227656,R-HSA-1433557,
SNV,layer_2,231,0.03249648,R-HSA-166520,
SNV,layer_2,232,0.059492815,R-HSA-177929,
SNV,layer_2,233,0.07087152,R-HSA-186797,
SNV,layer_2,234,0.064767815,R-HSA-190236,
SNV,layer_2,235,0.07901565,R-HSA-194138,
SNV,layer_2,236,0.0005942241,R-HSA-201556,
SNV,layer_2,237,0.000604299,R-HSA-2404192,
SNV,layer_2,238,0.00060000905,R-HSA-6806834,
SNV,layer_2,239,0.059608653,R-HSA-74752,
SNV,layer_2,240,0.059383336,R-HSA-8852405,
SNV,layer_2,241,0.0006301423,R-HSA-9842663,
SNV,layer_2,242,0.00058790506,R-HSA-373753,
SNV,layer_2,243,0.010801891,R-HSA-198933,
SNV,layer_2,244,0.0005193131,R-HSA-202403,
SNV,layer_2,245,0.027827855,R-HSA-2132295,
SNV,layer_2,246,0.00045822177,R-HSA-388841,
SNV,layer_2,247,0.00028682614,R-HSA-392517,
SNV,layer_2,248,0.003498418,R-HSA-8851680,
SNV,layer_2,249,0.009200611,R-HSA-983169,
SNV,layer_2,250,0.043324694,R-HSA-983705,
SNV,layer_2,251,0.029952126,R-HSA-1300642,
SNV,layer_2,252,0.028835453,R-HSA-1300645,
SNV,layer_2,253,0.00027946904,R-HSA-2534343,
SNV,layer_2,254,0.08108887,R-HSA-75892,
SNV,layer_2,255,0.00052510336,R-HSA-2028269,
SNV,layer_2,256,0.000597937,R-HSA-1566977,
SNV,layer_2,257,0.10782769,R-HSA-112308,
SNV,layer_2,258,0.0006173826,R-HSA-112310,
SNV,layer_2,259,0.09694723,R-HSA-112311,
SNV,layer_2,260,0.0005938722,R-HSA-112313,
SNV,layer_2,261,0.00056679733,R-HSA-112314,
SNV,layer_2,262,0.00049859233,R-HSA-388396,
SNV,layer_2,263,0.0003824894,R-HSA-500792,
SNV,layer_2,264,0.00032886886,R-HSA-3214841,
SNV,layer_2,265,0.00066605286,R-HSA-3214842,
SNV,layer_2,266,0.00036435234,R-HSA-3214847,
SNV,layer_2,267,0.00032193886,R-HSA-3214858,
SNV,layer_2,268,0.000613402,R-HSA-5684996,
SNV,layer_2,269,0.000991601,R-HSA-5687128,
SNV,layer_2,270,0.06343487,R-HSA-1445148,
SNV,layer_2,271,0.00059944723,R-HSA-157858,
SNV,layer_2,272,0.00058562186,R-HSA-199977,
SNV,layer_2,273,0.00019752311,R-HSA-199992,
SNV,layer_2,274,0.0006005959,R-HSA-6811442,
SNV,layer_2,275,0.00061237183,R-HSA-8856828,
SNV,layer_2,276,0.05852749,R-HSA-9007101,
SNV,layer_2,277,0.00047430294,R-HSA-8941237,
SNV,layer_2,278,0.0005161583,R-HSA-1221632,
SNV,layer_2,279,0.0006540912,R-HSA-912446,
SNV,layer_2,280,0.00053336524,R-HSA-1442490,
SNV,layer_2,281,0.0007031278,R-HSA-1592389,
SNV,layer_2,282,0.00038987497,R-HSA-525793,
SNV,layer_2,283,7.757719e-05,R-HSA-9819196,
SNV,layer_2,284,0.00015080096,R-HSA-9820841,
SNV,layer_2,285,0.0005328691,R-HSA-9821002,
SNV,layer_2,286,0.00057584624,R-HSA-9821993,
SNV,layer_2,287,0.020234616,R-HSA-391160,
SNV,layer_2,288,0.00045785002,R-HSA-196849,
SNV,layer_2,289,0.010629575,R-HSA-6806667,
SNV,layer_2,290,7.484548e-05,R-HSA-8978934,
SNV,layer_2,291,0.007583739,R-HSA-5693538,
SNV,layer_2,292,0.008428942,R-HSA-5693571,
SNV,layer_2,293,0.00013349621,R-HSA-5693606,
SNV,layer_2,294,0.0311227,R-HSA-8848021,
SNV,layer_2,295,0.048920717,R-HSA-1630316,
SNV,layer_2,296,0.09293235,R-HSA-5652084,
SNV,layer_2,297,0.000766177,R-HSA-5661270,
SNV,layer_2,298,0.0005191893,R-HSA-70326,
SNV,layer_2,299,0.0005428668,R-HSA-71336,
SNV,layer_2,300,0.0123005435,R-HSA-8853383,
SNV,layer_2,301,0.0006620996,R-HSA-8982491,
SNV,layer_2,302,0.00060826604,R-HSA-9033658,
SNV,layer_2,303,0.0002054989,R-HSA-212436,
SNV,layer_2,304,0.0049279314,R-HSA-6807505,
SNV,layer_2,305,0.00010138942,R-HSA-73856,
SNV,layer_2,306,0.00030219174,R-HSA-75955,
SNV,layer_2,307,0.0006146699,R-HSA-9753281,
SNV,layer_2,308,0.0026081107,R-HSA-1257604,
SNV,layer_2,309,2.4553307e-05,R-HSA-1489509,
SNV,layer_2,310,0.00065787893,R-HSA-917977,
SNV,layer_2,311,0.011305524,R-HSA-3000178,
SNV,layer_2,312,0.00033653792,R-HSA-1475029,
SNV,layer_2,313,0.00017973475,R-HSA-2672351,
SNV,layer_2,314,9.044971e-06,R-HSA-936837,
SNV,layer_2,315,0.00014092906,R-HSA-388844,
SNV,layer_2,316,0.05222327,R-HSA-6794361,
SNV,layer_2,317,0.0005962153,R-HSA-8849932,
SNV,layer_2,318,0.00051897083,R-HSA-73980,
SNV,layer_2,319,0.0003238491,R-HSA-76046,
SNV,layer_2,320,0.060640305,R-HSA-499943,
SNV,layer_2,321,0.0005952249,R-HSA-8956319,
SNV,layer_2,322,0.06377594,R-HSA-8956320,
SNV,layer_2,323,0.00059820974,R-HSA-8956321,
SNV,layer_2,324,0.0005768274,R-HSA-189451,
SNV,layer_2,325,0.00014185814,R-HSA-189483,
SNV,layer_2,326,0.00014804942,R-HSA-9033500,
SNV,layer_2,327,0.0016128692,R-HSA-75205,
SNV,layer_2,328,0.0004759796,R-HSA-163359,
SNV,layer_2,329,0.00048471632,R-HSA-163680,
SNV,layer_2,330,0.00047550575,R-HSA-163765,
SNV,layer_2,331,0.07961336,R-HSA-422356,
SNV,layer_2,332,0.06963744,R-HSA-163210,
SNV,layer_2,333,0.060612626,R-HSA-166187,
SNV,layer_2,334,0.060383745,R-HSA-611105,
SNV,layer_2,335,0.06752068,R-HSA-70268,
SNV,layer_2,336,0.00046481643,R-HSA-71403,
SNV,layer_2,337,0.0005862113,R-HSA-880009,
SNV,layer_2,338,0.0006086023,R-HSA-69481,
SNV,layer_2,339,0.010680931,R-HSA-69618,
SNV,layer_2,340,0.0004858076,R-HSA-390522,
SNV,layer_2,341,0.0005950501,R-HSA-9837999,
SNV,layer_2,342,0.075065225,R-HSA-445355,
SNV,layer_2,343,0.00056814624,R-HSA-5620912,
SNV,layer_2,344,0.0006434103,R-HSA-5620920,
SNV,layer_2,345,0.00087702245,R-HSA-5620924,
SNV,layer_2,346,0.00081794546,R-HSA-1234174,
SNV,layer_2,347,0.00090297376,R-HSA-2559583,
SNV,layer_2,348,0.0005132554,R-HSA-3371497,
SNV,layer_2,349,0.0008183529,R-HSA-3371556,
SNV,layer_2,350,0.0021419725,R-HSA-381119,
SNV,layer_2,351,0.09483827,R-HSA-9648895,
SNV,layer_2,352,0.000580057,R-HSA-9707616,
SNV,layer_2,353,0.0006418331,R-HSA-9711097,
SNV,layer_2,354,0.000576341,R-HSA-9711123,
SNV,layer_2,355,0.0004371826,R-HSA-9840373,
SNV,layer_2,356,0.12430093,R-HSA-9841251,
SNV,layer_2,357,0.0005754005,R-HSA-5576886,
SNV,layer_2,358,0.061533775,R-HSA-5576890,
SNV,layer_2,359,0.048675925,R-HSA-5576892,
SNV,layer_2,360,0.00061483507,R-HSA-5576894,
SNV,layer_2,361,0.00059744803,R-HSA-5578768,
SNV,layer_2,362,0.0005037507,R-HSA-5578775,
SNV,layer_2,363,0.0005999304,R-HSA-9734009,
SNV,layer_2,364,0.0005944516,R-HSA-72172,
SNV,layer_2,365,0.0005823817,R-HSA-72187,
SNV,layer_2,366,0.05916631,R-HSA-72202,
SNV,layer_2,367,0.002747831,R-HSA-156580,
SNV,layer_2,368,0.0005987944,R-HSA-211945,
SNV,layer_2,369,0.07548213,R-HSA-5423646,
SNV,layer_2,370,0.061885722,R-HSA-203615,
SNV,layer_2,371,0.00058830046,R-HSA-203641,
SNV,layer_2,372,0.0006366341,R-HSA-1296052,
SNV,layer_2,373,0.00059665024,R-HSA-1296061,
SNV,layer_2,374,0.06277029,R-HSA-1296065,
SNV,layer_2,375,0.00062497065,R-HSA-1296072,
SNV,layer_2,376,0.05804017,R-HSA-1296346,
SNV,layer_2,377,0.06380262,R-HSA-112303,
SNV,layer_2,378,0.00020381786,R-HSA-73854,
SNV,layer_2,379,0.00056350563,R-HSA-9651496,
SNV,layer_2,380,0.0005537298,R-HSA-72200,
SNV,layer_2,381,0.034796562,R-HSA-75064,
SNV,layer_2,382,0.00061782764,R-HSA-212300,
SNV,layer_2,383,0.05365817,R-HSA-5221030,
SNV,layer_2,384,0.0006464548,R-HSA-5250913,
SNV,layer_2,385,0.00059364695,R-HSA-5250941,
SNV,layer_2,386,0.0005967882,R-HSA-5334118,
SNV,layer_2,387,0.0005958462,R-HSA-9842860,
SNV,layer_2,388,0.0006503539,R-HSA-9917777,
SNV,layer_2,389,0.0002674556,R-HSA-6782315,
SNV,layer_2,390,0.0010940363,R-HSA-6784531,
SNV,layer_2,391,0.00055662397,R-HSA-6785470,
SNV,layer_2,392,0.031289272,R-HSA-6787450,
SNV,layer_2,393,0.0005738928,R-HSA-5682910,
SNV,layer_2,394,0.046860117,R-HSA-194315,
SNV,layer_2,395,0.04527695,R-HSA-9715370,
SNV,layer_2,396,0.0005871577,R-HSA-73943,
SNV,layer_2,397,0.00044955534,R-HSA-975956,
SNV,layer_2,398,0.00056583266,R-HSA-975957,
SNV,layer_2,399,0.068917416,R-HSA-163125,
SNV,layer_2,400,0.0005889928,R-HSA-163841,
SNV,layer_2,401,0.058611874,R-HSA-2990846,
SNV,layer_2,402,0.068448395,R-HSA-446203,
SNV,layer_2,403,0.056056574,R-HSA-5173105,
SNV,layer_2,404,0.0007052368,R-HSA-5688426,
SNV,layer_2,405,0.060264833,R-HSA-8852135,
SNV,layer_2,406,0.00057187804,R-HSA-8873719,
SNV,layer_2,407,0.00064776547,R-HSA-8876725,
SNV,layer_2,408,0.00058103923,R-HSA-8951664,
SNV,layer_2,409,0.057202563,R-HSA-8955332,
SNV,layer_2,410,0.059067063,R-HSA-9857492,
SNV,layer_2,411,0.060384706,R-HSA-9907900,
SNV,layer_2,412,0.057384282,R-HSA-8868766,
SNV,layer_2,413,0.00033982677,R-HSA-8868773,
SNV,layer_2,414,0.00034396737,R-HSA-9752946,
SNV,layer_2,415,0.00031849227,R-HSA-432030,
SNV,layer_2,416,0.00090343243,R-HSA-432040,
SNV,layer_2,417,0.00040229294,R-HSA-432047,
SNV,layer_2,418,0.00035314538,R-HSA-8949664,
SNV,layer_2,419,0.00040445625,R-HSA-6809371,
SNV,layer_3,0,1.6676702e-05,R-HSA-1268020,
SNV,layer_3,1,0.00066026,R-HSA-9033241,
SNV,layer_3,2,0.0005694658,R-HSA-9603798,
SNV,layer_3,3,8.1034836e-05,R-HSA-9609523,
SNV,layer_3,4,0.48495725,R-HSA-1187000,
SNV,layer_3,5,0.007452123,R-HSA-1500620,
SNV,layer_3,6,3.3510714e-05,R-HSA-9827857,
SNV,layer_3,7,6.892074e-05,R-HSA-1474228,
SNV,layer_3,8,0.22762331,R-HSA-1474290,
SNV,layer_3,9,0.006772623,R-HSA-1566948,
SNV,layer_3,10,0.0016882146,R-HSA-1566977,
SNV,layer_3,11,0.035420246,R-HSA-216083,
SNV,layer_3,12,0.00048001873,R-HSA-3000157,
SNV,layer_3,13,0.0015237594,R-HSA-3000178,
SNV,layer_3,14,8.5692365e-05,R-HSA-8941237,
SNV,layer_3,15,6.6151074e-06,R-HSA-8935690,
SNV,layer_3,16,0.00059609686,R-HSA-1280215,
SNV,layer_3,17,0.0005960835,R-HSA-1280218,
SNV,layer_3,18,0.0006405673,R-HSA-168249,
SNV,layer_3,19,0.0005702719,R-HSA-5619115,
SNV,layer_3,20,0.00056833227,R-HSA-5663202,
SNV,layer_3,21,0.05020795,R-HSA-5663205,
SNV,layer_3,22,0.00017135286,R-HSA-5668914,
SNV,layer_3,23,4.8419828e-05,R-HSA-9645723,
SNV,layer_3,24,0.00059026625,R-HSA-9671793,
SNV,layer_3,25,0.0004982866,R-HSA-9675135,
SNV,layer_3,26,0.0001012689,R-HSA-9675143,
SNV,layer_3,27,0.0006177657,R-HSA-2262752,
SNV,layer_3,28,0.0005901058,R-HSA-5660526,
SNV,layer_3,29,3.8279526e-05,R-HSA-3247509,
SNV,layer_3,30,0.0005991755,R-HSA-211000,
SNV,layer_3,31,0.044356085,R-HSA-212165,
SNV,layer_3,32,0.00059620535,R-HSA-73857,
SNV,layer_3,33,0.00063240674,R-HSA-73864,
SNV,layer_3,34,0.058205117,R-HSA-74158,
SNV,layer_3,35,0.002537631,R-HSA-2187338,
SNV,layer_3,36,0.04718802,R-HSA-381753,
SNV,layer_3,37,0.00066349714,R-HSA-9659379,
SNV,layer_3,38,0.064252496,R-HSA-9717189,
SNV,layer_3,39,0.033022568,R-HSA-194441,
SNV,layer_3,40,0.000670031,R-HSA-428359,
SNV,layer_3,41,0.05445536,R-HSA-429914,
SNV,layer_3,42,0.037408173,R-HSA-450531,
SNV,layer_3,43,0.025699377,R-HSA-72203,
SNV,layer_3,44,0.05664768,R-HSA-72306,
