omics,layer,node_index,importance,mapped_name,source_omics
SNV,input,5925,0.09626274,PHC3,
SNV,input,5926,0.12186999,PHF1,
SNV,input,5927,0.1356551,PHF19,
SNV,input,5928,0.18403067,PHF2,
SNV,input,5929,0.20295286,PHF20,
SNV,input,5930,0.30427143,PHF20L1,
SNV,input,5931,0.17892708,PHF21A,
SNV,input,5932,0.1970155,PHF8,
SNV,input,5933,0.19108066,PHIP,
SNV,input,5934,0.258719,PHKA1,
SNV,input,5935,0.19366118,PHKA2,
SNV,input,5936,0.25565356,PHKB,
SNV,input,5937,0.15225406,PHKG1,
SNV,input,5938,0.115658015,PHKG2,
SNV,input,5939,0.14975104,PHLDA1,
SNV,input,5940,0.19134818,PHLPP1,
SNV,input,5941,0.2549504,PHLPP2,
SNV,input,5942,0.06824567,PHYH,
SNV,input,5943,0.07827156,PHYKPL,
SNV,input,5944,0.06824567,PI3,
SNV,input,5945,0.102108955,PI4K2A,
SNV,input,5946,0.06824567,PI4K2B,
SNV,input,5947,0.27304247,PI4KA,
SNV,input,5948,0.23682944,PI4KB,
SNV,input,5949,0.07685704,PIANP,
SNV,input,5950,0.12550002,PIAS1,
SNV,input,5951,0.16863233,PIAS2,
SNV,input,5952,0.10868779,PIAS3,
SNV,input,5953,0.06824567,PIAS4,
SNV,input,5954,0.10326496,PICALM,
SNV,input,5955,0.20248955,PICK1,
SNV,input,5956,0.07685703,PIDD1,
SNV,input,5957,0.1443033,PIF1,
SNV,input,5958,0.24208109,PIGA,
SNV,input,5959,0.14461125,PIGB,
SNV,input,5960,0.07685703,PIGC,
SNV,input,5961,0.29871705,PIGG,
SNV,input,5962,0.11807029,PIGK,
SNV,input,5963,0.10326496,PIGL,
SNV,input,5964,0.06824567,PIGM,
SNV,input,5965,0.16395853,PIGN,
SNV,input,5966,0.14012405,PIGO,
SNV,input,5967,0.07827158,PIGP,
SNV,input,5968,0.12247291,PIGQ,
SNV,input,5969,0.15121819,PIGR,
SNV,input,5970,0.122472905,PIGS,
SNV,input,5971,0.08614762,PIGT,
SNV,input,5972,0.06824567,PIGU,
SNV,input,5973,0.18134472,PIGV,
SNV,input,5974,0.068245664,PIGW,
SNV,input,5975,0.13343847,PIGX,
SNV,input,5976,0.042447634,PIGY,
SNV,input,5977,0.0959047,PIGZ,
SNV,input,5978,0.33024147,PIK3AP1,
SNV,input,5979,0.22958522,PIK3C2A,
SNV,input,5980,0.34086123,PIK3C2B,
SNV,input,5981,0.29792663,PIK3C2G,
SNV,input,5982,0.3064638,PIK3C3,
SNV,input,5983,0.3982049,PIK3CA,
SNV,input,5984,0.22323254,PIK3CB,
SNV,input,5985,0.07827156,PIK3CD,
SNV,input,5986,0.34074968,PIK3CG,
SNV,input,5987,0.16325754,PIK3R1,
SNV,input,5988,0.102108955,PIK3R2,
SNV,input,5989,0.16395853,PIK3R3,
SNV,input,5990,0.33178243,PIK3R4,
SNV,input,5991,0.23461226,PIK3R5,
SNV,input,5992,0.08730362,PIK3R6,
SNV,input,5993,0.257816,PIKFYVE,
SNV,input,5994,0.13774699,PILRA,
SNV,input,5995,0.13625804,PILRB,
SNV,input,5996,0.068245664,PIM1,
SNV,input,5997,0.06824567,PIN1,
SNV,input,5998,0.07685704,PINK1,
SNV,input,5999,0.25392428,PIP,
SNV,input,6000,0.13474897,PIP4K2A,
SNV,input,6001,0.07685704,PIP4K2B,
SNV,input,6002,0.1956831,PIP4K2C,
SNV,input,6003,0.18869661,PIP5K1A,
SNV,input,6004,0.1443033,PIP5K1B,
SNV,input,6005,0.22399877,PIP5K1C,
SNV,input,6006,0.04044899,PISD,
SNV,input,6007,0.04044899,PITPNB,
SNV,input,6008,0.10868779,PITPNM1,
SNV,input,6009,0.26314536,PITPNM2,
SNV,input,6010,0.20380284,PITPNM3,
SNV,input,6011,0.042447634,PITRM1,
SNV,input,6012,0.2375311,PITX2,
SNV,input,6013,0.24399003,PIWIL1,
SNV,input,6014,0.20091748,PIWIL2,
SNV,input,6015,0.17368805,PIWIL4,
SNV,input,6016,0.20437637,PJA1,
SNV,input,6017,0.14837044,PJA2,
SNV,input,6018,0.3257248,PKD1,
SNV,input,6019,0.23250313,PKD2,
SNV,input,6020,0.17730348,PKLR,
SNV,input,6021,0.12247291,PKM,
SNV,input,6022,0.19170497,PKMYT1,
SNV,input,6023,0.11075525,PKN1,
SNV,input,6024,0.18031833,PKN2,
SNV,input,6025,0.187727,PKN3,
SNV,input,6026,0.08614762,PKNOX1,
SNV,input,6027,0.26052067,PKP1,
SNV,input,6028,0.29403406,PKP2,
SNV,input,6029,0.09645896,PKP3,
SNV,input,6030,0.28742677,PKP4,
SNV,input,6031,0.13995813,PLA1A,
SNV,input,6032,0.07827156,PLA2G12A,
SNV,input,6033,0.06824567,PLA2G15,
SNV,input,6034,0.06824567,PLA2G1B,
SNV,input,6035,0.15225406,PLA2G2A,
SNV,input,6036,0.06824567,PLA2G2D,
SNV,input,6037,0.06824567,PLA2G2E,
SNV,input,6038,0.07827156,PLA2G2F,
SNV,input,6039,0.17229506,PLA2G3,
SNV,input,6040,0.31001335,PLA2G4A,
SNV,input,6041,0.20295286,PLA2G4C,
SNV,input,6042,0.13343847,PLA2G4D,
SNV,input,6043,0.08730362,PLA2G4E,
SNV,input,6044,0.14944023,PLA2G4F,
SNV,input,6045,0.096458964,PLA2G6,
SNV,input,6046,0.13625804,PLA2G7,
SNV,input,6047,0.2689451,PLA2R1,
SNV,input,6048,0.06824567,PLAAT1,
SNV,input,6049,0.14023873,PLAAT2,
SNV,input,6050,0.14297204,PLAAT4,
SNV,input,6051,0.14975104,PLAAT5,
SNV,input,6052,0.16140951,PLAC8,
SNV,input,6053,0.1983118,PLAGL1,
SNV,input,6054,0.17614049,PLAT,
SNV,input,6055,0.13378972,PLAU,
SNV,input,6056,0.08730362,PLAUR,
SNV,input,6057,0.32230902,PLB1,
SNV,input,6058,0.096458964,PLBD1,
SNV,input,6059,0.5006235,PLCB1,
SNV,input,6060,0.1877575,PLCB2,
SNV,input,6061,0.18905924,PLCB3,
SNV,input,6062,0.369309,PLCB4,
SNV,input,6063,0.07685703,PLCD1,
SNV,input,6064,0.09626273,PLCD3,
SNV,input,6065,0.14012405,PLCD4,
SNV,input,6066,0.41614822,PLCE1,
SNV,input,6067,0.22612825,PLCG1,
SNV,input,6068,0.37248024,PLCG2,
SNV,input,6069,0.28171617,PLCH1,
SNV,input,6070,0.23080283,PLCH2,
SNV,input,6071,0.17471744,PLCZ1,
SNV,input,6072,0.2912472,PLD1,
SNV,input,6073,0.20396575,PLD2,
SNV,input,6074,0.13625802,PLD3,
SNV,input,6075,0.14675589,PLD4,
SNV,input,6076,0.04044899,PLD6,
SNV,input,6077,0.4585194,PLEC,
SNV,input,6078,0.17426637,PLEK,
SNV,input,6079,0.04044899,PLEKHA1,
SNV,input,6080,0.1006185,PLEKHA2,
SNV,input,6081,0.11807028,PLEKHA3,
SNV,input,6082,0.13625805,PLEKHA4,
SNV,input,6083,0.11536626,PLEKHA5,
SNV,input,6084,0.26583642,PLEKHA6,
SNV,input,6085,0.19522817,PLEKHA8,
SNV,input,6086,0.16633667,PLEKHG1,
SNV,input,6087,0.21307962,PLEKHG2,
SNV,input,6088,0.23037371,PLEKHG3,
SNV,input,6089,0.2137298,PLEKHG4,
SNV,input,6090,0.28315198,PLEKHG4B,
SNV,input,6091,0.13625805,PLEKHG5,
SNV,input,6092,0.11807028,PLEKHG6,
SNV,input,6093,0.09645896,PLEKHO2,
SNV,input,6094,0.37679562,PLG,
SNV,input,6095,0.12247291,PLIN1,
SNV,input,6096,0.2240112,PLIN2,
SNV,input,6097,0.13343847,PLIN3,
SNV,input,6098,0.24575709,PLIN4,
SNV,input,6099,0.21011429,PLK1,
SNV,input,6100,0.16320069,PLK2,
SNV,input,6101,0.16702029,PLK3,
SNV,input,6102,0.29909822,PLK4,
SNV,input,6103,0.042447634,PLN,
SNV,input,6104,0.1294682,PLPP1,
SNV,input,6105,0.042447634,PLPP2,
SNV,input,6106,0.102108955,PLPP3,
SNV,input,6107,0.2571997,PLPP4,
SNV,input,6108,0.09626273,PLPPR1,
SNV,input,6109,0.1294682,PLPPR2,
SNV,input,6110,0.14947242,PLPPR3,
SNV,input,6111,0.5299446,PLPPR4,
SNV,input,6112,0.29017776,PLPPR5,
SNV,input,6113,0.1247625,PLRG1,
SNV,input,6114,0.10968982,PLS1,
SNV,input,6115,0.19333665,PLTP,
SNV,input,6116,0.29889533,PLXNA1,
SNV,input,6117,0.31245023,PLXNA2,
SNV,input,6118,0.31193298,PLXNA3,
SNV,input,6119,0.4814748,PLXNA4,
SNV,input,6120,0.21754664,PLXNB1,
SNV,input,6121,0.3251579,PLXNB3,
SNV,input,6122,0.23124452,PLXNC1,
SNV,input,6123,0.26423576,PLXND1,
SNV,input,6124,0.169848,PMEL,
SNV,input,6125,0.14947242,PMEPA1,
SNV,input,6126,0.06824567,PMF1,
SNV,input,6127,0.23237257,PML,
SNV,input,6128,0.10210895,PMM1,
SNV,input,6129,0.06824567,PMM2,
SNV,input,6130,0.09626274,PMP22,
SNV,input,6131,0.06824567,PMPCA,
SNV,input,6132,0.10868778,PMPCB,
SNV,input,6133,0.15549697,PMS2,
SNV,input,6134,0.14461125,PMVK,
SNV,input,6135,0.06824567,PNKD,
SNV,input,6136,0.09645896,PNKP,
SNV,input,6137,0.30894858,PNLIP,
SNV,input,6138,0.2813323,PNLIPRP1,
SNV,input,6139,0.15045865,PNLIPRP2,
SNV,input,6140,0.26458,PNLIPRP3,
SNV,input,6141,0.17030671,PNN,
SNV,input,6142,0.12347494,PNO1,
SNV,input,6143,0.04044899,PNOC,
SNV,input,6144,0.06824567,PNP,
SNV,input,6145,0.09645896,PNPLA3,
SNV,input,6146,0.08614762,PNPLA4,
SNV,input,6147,0.18159568,PNPLA5,
SNV,input,6148,0.2590625,PNPLA6,
SNV,input,6149,0.15870504,PNPLA7,
SNV,input,6150,0.2052844,PNPLA8,
SNV,input,6151,0.04044899,PNPO,
SNV,input,6152,0.06824567,PNRC2,
SNV,input,6153,0.06824567,POFUT1,
SNV,input,6154,0.18957213,POFUT2,
SNV,input,6155,0.09645896,POGLUT1,
SNV,input,6156,0.24449658,POLA1,
SNV,input,6157,0.16509335,POLA2,
SNV,input,6158,0.13936669,POLB,
SNV,input,6159,0.16937584,POLD1,
SNV,input,6160,0.11807028,POLD2,
SNV,input,6161,0.04044899,POLD3,
SNV,input,6162,0.09645896,POLD4,
SNV,input,6163,0.07685704,POLDIP3,
SNV,input,6164,0.40170214,POLE,
SNV,input,6165,0.06824567,POLE2,
SNV,input,6166,0.06824567,POLE4,
SNV,input,6167,0.21075276,POLG,
SNV,input,6168,0.08730362,POLG2,
SNV,input,6169,0.07685704,POLH,
SNV,input,6170,0.06824567,POLI,
SNV,input,6171,0.13343847,POLK,
SNV,input,6172,0.16395855,POLL,
SNV,input,6173,0.12247291,POLM,
SNV,input,6174,0.36673173,POLQ,
SNV,input,6175,0.25497305,POLR1A,
SNV,input,6176,0.22737187,POLR1B,
SNV,input,6177,0.06824567,POLR1E,
SNV,input,6178,0.20782319,POLR1F,
SNV,input,6179,0.09645896,POLR1G,
SNV,input,6180,0.16390496,POLR1H,
SNV,input,6181,0.23685394,POLR2A,
SNV,input,6182,0.217522,POLR2B,
SNV,input,6183,0.07827156,POLR2C,
SNV,input,6184,0.11807029,POLR2D,
SNV,input,6185,0.115658015,POLR2E,
SNV,input,6186,0.06824567,POLR2G,
SNV,input,6187,0.20365308,POLR2H,
SNV,input,6188,0.06824567,POLR2I,
SNV,input,6189,0.33820924,POLR3A,
SNV,input,6190,0.30591592,POLR3B,
SNV,input,6191,0.12186998,POLR3C,
SNV,input,6192,0.13343847,POLR3D,
SNV,input,6193,0.10210895,POLR3E,
SNV,input,6194,0.06824567,POLR3F,
SNV,input,6195,0.09645896,POLR3G,
SNV,input,6196,0.06824567,POLR3K,
SNV,input,6197,0.16596763,POLRMT,
SNV,input,6198,0.18272905,POM121,
SNV,input,6199,0.15841763,POM121C,
SNV,input,6200,0.102108955,POMC,
SNV,input,6201,0.109689824,POMGNT1,
SNV,input,6202,0.09645896,POMP,
SNV,input,6203,0.08730362,POMT1,
SNV,input,6204,0.11807029,POMT2,
SNV,input,6205,0.102108955,PON1,
SNV,input,6206,0.09645896,PON2,
SNV,input,6207,0.15549694,PON3,
SNV,input,6208,0.23934507,POP1,
SNV,input,6209,0.11807029,POP4,
SNV,input,6210,0.06824567,POP5,
SNV,input,6211,0.102108955,POP7,
SNV,input,6212,0.06824567,POR,
SNV,input,6213,0.31348598,POT1,
SNV,input,6214,0.36608627,POTEE,
SNV,input,6215,0.24249344,POU2F1,
SNV,input,6216,0.21391469,POU2F2,
SNV,input,6217,0.15651777,POU3F1,
SNV,input,6218,0.13334535,POU3F2,
SNV,input,6219,0.08730362,POU3F3,
SNV,input,6220,0.116263315,POU4F1,
SNV,input,6221,0.15927418,POU4F2,
SNV,input,6222,0.18022531,PPA1,
SNV,input,6223,0.15195979,PPARA,
SNV,input,6224,0.16610983,PPARD,
SNV,input,6225,0.16277698,PPARG,
SNV,input,6226,0.33532304,PPARGC1A,
SNV,input,6227,0.3754265,PPARGC1B,
SNV,input,6228,0.07827156,PPAT,
SNV,input,6229,0.26102468,PPBP,
SNV,input,6230,0.06824567,PPCDC,
SNV,input,6231,0.21908778,PPCS,
SNV,input,6232,0.21841805,PPEF1,
SNV,input,6233,0.2639994,PPFIA1,
SNV,input,6234,0.32270533,PPFIA2,
SNV,input,6235,0.22349103,PPFIA3,
SNV,input,6236,0.20763634,PPFIA4,
SNV,input,6237,0.171194,PPFIBP1,
SNV,input,6238,0.17269763,PPFIBP2,
SNV,input,6239,0.14245985,PPHLN1,
SNV,input,6240,0.04044899,PPIB,
SNV,input,6241,0.09645896,PPIE,
SNV,input,6242,0.19418924,PPIG,
SNV,input,6243,0.13334537,PPIH,
SNV,input,6244,0.042447634,PPIL1,
SNV,input,6245,0.102108955,PPIL2,
SNV,input,6246,0.042447634,PPIL3,
SNV,input,6247,0.1657449,PPIL4,
SNV,input,6248,0.09645896,PPIP5K1,
SNV,input,6249,0.20528017,PPIP5K2,
SNV,input,6250,0.20897003,PPL,
SNV,input,6251,0.20363899,PPM1A,
SNV,input,6252,0.1856758,PPM1B,
SNV,input,6253,0.22036806,PPM1D,
SNV,input,6254,0.15549697,PPM1E,
SNV,input,6255,0.1356551,PPM1F,
SNV,input,6256,0.11807028,PPM1K,
SNV,input,6257,0.21889418,PPM1L,
SNV,input,6258,0.15995224,PPME1,
SNV,input,6259,0.1356551,PPOX,
SNV,input,6260,0.19671796,PPP1CA,
SNV,input,6261,0.18691246,PPP1CB,
SNV,input,6262,0.06824567,PPP1CC,
SNV,input,6263,0.14430332,PPP1R12A,
SNV,input,6264,0.27991453,PPP1R12B,
SNV,input,6265,0.1924194,PPP1R13B,
SNV,input,6266,0.21651104,PPP1R13L,
SNV,input,6267,0.06824567,PPP1R14A,
SNV,input,6268,0.15225406,PPP1R15A,
SNV,input,6269,0.06824567,PPP1R1B,
SNV,input,6270,0.08614762,PPP1R3C,
SNV,input,6271,0.078271575,PPP1R8,
SNV,input,6272,0.04044899,PPP2CA,
SNV,input,6273,0.07685704,PPP2CB,
SNV,input,6274,0.17956634,PPP2R1A,
SNV,input,6275,0.13625805,PPP2R1B,
SNV,input,6276,0.26185912,PPP2R2A,
SNV,input,6277,0.13343847,PPP2R2D,
SNV,input,6278,0.13625804,PPP2R3B,
SNV,input,6279,0.058669645,PPP2R5A,
SNV,input,6280,0.18970884,PPP2R5B,
SNV,input,6281,0.06824567,PPP2R5C,
SNV,input,6282,0.13392931,PPP2R5D,
SNV,input,6283,0.21017748,PPP2R5E,
SNV,input,6284,0.1965933,PPP3CA,
SNV,input,6285,0.11565802,PPP3CB,
SNV,input,6286,0.122472905,PPP3CC,
SNV,input,6287,0.12247291,PPP3R1,
SNV,input,6288,0.06824567,PPP4C,
SNV,input,6289,0.058669645,PPP4R2,
SNV,input,6290,0.12550002,PPP5C,
SNV,input,6291,0.08614762,PPP6C,
SNV,input,6292,0.18924578,PPP6R1,
SNV,input,6293,0.18911307,PPP6R3,
SNV,input,6294,0.28389287,PPRC1,
SNV,input,6295,0.04044899,PPT1,
SNV,input,6296,0.11716037,PPT2,
SNV,input,6297,0.11565803,PPWD1,
SNV,input,6298,0.14505857,PPY,
SNV,input,6299,0.06824567,PQBP1,
SNV,input,6300,0.1549162,PRC1,
SNV,input,6301,0.23489961,PRCC,
SNV,input,6302,0.24138099,PRCP,
SNV,input,6303,0.21518953,PRDM1,
SNV,input,6304,0.28955397,PRDM16,
SNV,input,6305,0.2406926,PRDM4,
SNV,input,6306,0.2001087,PRDM8,
SNV,input,6307,0.54411185,PRDM9,
SNV,input,6308,0.12347494,PRDX1,
SNV,input,6309,0.19636571,PRDX2,
SNV,input,6310,0.17382093,PRDX3,
SNV,input,6311,0.13343847,PRDX4,
SNV,input,6312,0.15149231,PRDX6,
SNV,input,6313,0.24528034,PREB,
SNV,input,6314,0.04044899,PRELID3A,
SNV,input,6315,0.26926795,PRELP,
SNV,input,6316,0.37979603,PREX1,
SNV,input,6317,0.34957194,PREX2,
SNV,input,6318,0.22526146,PRF1,
SNV,input,6319,0.08845962,PRG2,
SNV,input,6320,0.13774903,PRG3,
SNV,input,6321,0.18961807,PRICKLE1,
SNV,input,6322,0.07685703,PRIM1,
SNV,input,6323,0.10569324,PRIM2,
SNV,input,6324,0.16003372,PRKAA1,
SNV,input,6325,0.20265867,PRKAA2,
SNV,input,6326,0.04044899,PRKAB1,
SNV,input,6327,0.10210895,PRKACA,
SNV,input,6328,0.2451133,PRKACB,
SNV,input,6329,0.11807028,PRKACG,
SNV,input,6330,0.06824567,PRKAG1,
SNV,input,6331,0.1763664,PRKAG2,
SNV,input,6332,0.16003372,PRKAG3,
SNV,input,6333,0.042447634,PRKAR1A,
SNV,input,6334,0.17346622,PRKAR1B,
SNV,input,6335,0.078271575,PRKAR2A,
SNV,input,6336,0.07685704,PRKAR2B,
SNV,input,6337,0.2876566,PRKCA,
SNV,input,6338,0.40369567,PRKCB,
SNV,input,6339,0.1600358,PRKCD,
SNV,input,6340,0.1696088,PRKCE,
SNV,input,6341,0.26239452,PRKCG,
SNV,input,6342,0.1443033,PRKCH,
SNV,input,6343,0.26642355,PRKCI,
SNV,input,6344,0.27826717,PRKCQ,
SNV,input,6345,0.11565803,PRKCSH,
SNV,input,6346,0.102108955,PRKCZ,
SNV,input,6347,0.3476863,PRKD1,
SNV,input,6348,0.18710808,PRKD2,
SNV,input,6349,0.10968982,PRKD3,
SNV,input,6350,0.37673253,PRKDC,
SNV,input,6351,0.3350112,PRKG1,
SNV,input,6352,0.29916212,PRKG2,
SNV,input,6353,0.17290848,PRKRA,
SNV,input,6354,0.18994062,PRKRIP1,
SNV,input,6355,0.13625804,PRKX,
SNV,input,6356,0.06824567,PRL,
SNV,input,6357,0.04044899,PRLH,
SNV,input,6358,0.22357261,PRLHR,
SNV,input,6359,0.2840897,PRLR,
SNV,input,6360,0.06824567,PRMT1,
SNV,input,6361,0.1799434,PRMT3,
SNV,input,6362,0.18823677,PRMT5,
SNV,input,6363,0.20057166,PRMT6,
SNV,input,6364,0.11716037,PRMT7,
SNV,input,6365,0.11716037,PRNP,
SNV,input,6366,0.1434622,PROC,
SNV,input,6367,0.057255115,PROCR,
SNV,input,6368,0.16839005,PRODH2,
SNV,input,6369,0.09645898,PROK1,
SNV,input,6370,0.042447634,PROK2,
SNV,input,6371,0.25174728,PROKR1,
SNV,input,6372,0.2596446,PROKR2,
SNV,input,6373,0.16584949,PRORP,
SNV,input,6374,0.40555912,PROS1,
SNV,input,6375,0.14406227,PROZ,
SNV,input,6376,0.13343847,PRPF18,
SNV,input,6377,0.14208625,PRPF19,
SNV,input,6378,0.1485479,PRPF3,
SNV,input,6379,0.102108955,PRPF31,
SNV,input,6380,0.096458964,PRPF38A,
SNV,input,6381,0.04044899,PRPF4,
SNV,input,6382,0.11069185,PRPF40A,
SNV,input,6383,0.20332974,PRPF4B,
SNV,input,6384,0.11807029,PRPF6,
SNV,input,6385,0.1982637,PRPF8,
SNV,input,6386,0.16370177,PRPS1L1,
SNV,input,6387,0.12347494,PRPS2,
SNV,input,6388,0.11807028,PRR5,
SNV,input,6389,0.35777742,PRSS1,
SNV,input,6390,0.1339293,PRSS23,
SNV,input,6391,0.06824567,PRSS8,
SNV,input,6392,0.11536626,PRX,
SNV,input,6393,0.18942143,PSAP,
SNV,input,6394,0.15296182,PSAT1,
SNV,input,6395,0.56027263,PSEN1,
SNV,input,6396,0.27941254,PSEN2,
SNV,input,6397,0.078271575,PSENEN,
SNV,input,6398,0.15549697,PSIP1,
SNV,input,6399,0.10868779,PSMA1,
SNV,input,6400,0.06824567,PSMA5,
SNV,input,6401,0.11565803,PSMA6,
SNV,input,6402,0.11565803,PSMA7,
SNV,input,6403,0.102108955,PSMA8,
SNV,input,6404,0.09645896,PSMB1,
SNV,input,6405,0.06824567,PSMB10,
SNV,input,6406,0.13995813,PSMB11,
SNV,input,6407,0.04044899,PSMB2,
SNV,input,6408,0.06824567,PSMB5,
SNV,input,6409,0.06824567,PSMB6,
SNV,input,6410,0.102108955,PSMC2,
SNV,input,6411,0.06824567,PSMC3IP,
SNV,input,6412,0.102108955,PSMC4,
SNV,input,6413,0.13090453,PSMC5,
SNV,input,6414,0.121869974,PSMC6,
SNV,input,6415,0.10326496,PSMD1,
SNV,input,6416,0.06824567,PSMD10,
SNV,input,6417,0.15631661,PSMD11,
SNV,input,6418,0.20232967,PSMD12,
SNV,input,6419,0.102108955,PSMD13,
SNV,input,6420,0.10569324,PSMD14,
SNV,input,6421,0.10326496,PSMD2,
SNV,input,6422,0.14969912,PSMD3,
SNV,input,6423,0.06824567,PSMD4,
SNV,input,6424,0.09645896,PSMD6,
SNV,input,6425,0.07827156,PSMD7,
SNV,input,6426,0.06824567,PSMD8,
SNV,input,6427,0.09645896,PSME1,
SNV,input,6428,0.096458964,PSME2,
SNV,input,6429,0.29471165,PSME4,
SNV,input,6430,0.09645896,PSMF1,
SNV,input,6431,0.04044899,PSMG1,
SNV,input,6432,0.09645896,PSMG2,
SNV,input,6433,0.06824567,PSMG3,
SNV,input,6434,0.14181976,PSPH,
SNV,input,6435,0.13625802,PSTK,
SNV,input,6436,0.09645896,PSTPIP1,
SNV,input,6437,0.16370177,PTAFR,
SNV,input,6438,0.13625804,PTBP1,
SNV,input,6439,0.12631287,PTCD3,
SNV,input,6440,0.24483396,PTCH1,
SNV,input,6441,0.13995813,PTCH2,
SNV,input,6442,0.21374322,PTCRA,
SNV,input,6443,0.22909625,PTDSS1,
SNV,input,6444,0.17607245,PTDSS2,
SNV,input,6445,0.18701792,PTEN,
SNV,input,6446,0.121916026,PTF1A,
SNV,input,6447,0.20199852,PTGDR,
SNV,input,6448,0.11294398,PTGDR2,
SNV,input,6449,0.07685704,PTGDS,
SNV,input,6450,0.1537073,PTGER2,
SNV,input,6451,0.31904995,PTGER3,
SNV,input,6452,0.1276622,PTGER4,
SNV,input,6453,0.042447634,PTGES3,
SNV,input,6454,0.22422034,PTGFR,
SNV,input,6455,0.10968982,PTGIR,
SNV,input,6456,0.16903964,PTGIS,
SNV,input,6457,0.09645895,PTGR1,
SNV,input,6458,0.07685704,PTGR2,
SNV,input,6459,0.272637,PTGS1,
SNV,input,6460,0.20845133,PTGS2,
SNV,input,6461,0.15466174,PTH,
SNV,input,6462,0.18942143,PTH1R,
SNV,input,6463,0.31013295,PTH2R,
SNV,input,6464,0.10326496,PTHLH,
SNV,input,6465,0.19140163,PTK2,
SNV,input,6466,0.22442114,PTK2B,
SNV,input,6467,0.06824567,PTK6,
SNV,input,6468,0.17608418,PTN,
SNV,input,6469,0.11807028,PTPN1,
SNV,input,6470,0.17962912,PTPN11,
SNV,input,6471,0.12347495,PTPN12,
SNV,input,6472,0.22961424,PTPN13,
SNV,input,6473,0.24201831,PTPN14,
SNV,input,6474,0.11747713,PTPN18,
SNV,input,6475,0.15980522,PTPN2,
SNV,input,6476,0.16903964,PTPN20,
SNV,input,6477,0.14372255,PTPN22,
SNV,input,6478,0.14947242,PTPN23,
SNV,input,6479,0.17994338,PTPN3,
SNV,input,6480,0.31263044,PTPN4,
SNV,input,6481,0.270333,PTPN5,
SNV,input,6482,0.10868779,PTPN6,
SNV,input,6483,0.06824567,PTPN7,
SNV,input,6484,0.18869662,PTPN9,
SNV,input,6485,0.13512705,PTPRA,
SNV,input,6486,0.46391907,PTPRB,
SNV,input,6487,0.3878741,PTPRC,
SNV,input,6488,0.6050339,PTPRD,
SNV,input,6489,0.23237257,PTPRF,
SNV,input,6490,0.31163746,PTPRJ,
SNV,input,6491,0.31533757,PTPRK,
SNV,input,6492,0.37495965,PTPRN2,
SNV,input,6493,0.24099669,PTPRO,
SNV,input,6494,0.27013716,PTPRS,
SNV,input,6495,0.4906788,PTPRZ1,
SNV,input,6496,0.06824567,PTS,
SNV,input,6497,0.07685704,PTTG1,
SNV,input,6498,0.09645896,PTX3,
SNV,input,6499,0.07685704,PUDP,
SNV,input,6500,0.09917382,PUF60,
SNV,input,6501,0.22359113,PUM1,
SNV,input,6502,0.25619054,PUM2,
SNV,input,6503,0.10326496,PUS1,
SNV,input,6504,0.2025389,PVALB,
SNV,input,6505,0.45875466,PXDN,
SNV,input,6506,0.06824567,PXMP2,
SNV,input,6507,0.15484558,PXMP4,
SNV,input,6508,0.06824567,PYCARD,
SNV,input,6509,0.06824567,PYCR1,
SNV,input,6510,0.20197551,PYCR2,
SNV,input,6511,0.13343847,PYGB,
SNV,input,6512,0.14512298,PYGL,
SNV,input,6513,0.2470592,PYGM,
SNV,input,6514,0.1356551,PYGO1,
SNV,input,6515,0.12563355,PYGO2,
SNV,input,6516,0.17463446,QARS1,
SNV,input,6517,0.13222699,QDPR,
SNV,input,6518,0.09590469,QKI,
SNV,input,6519,0.09645896,QPCT,
SNV,input,6520,0.078271575,QPRT,
SNV,input,6521,0.09790875,QRFPR,
SNV,input,6522,0.13392933,QSOX1,
SNV,input,6523,0.06824567,RAB10,
SNV,input,6524,0.20964342,RAB11FIP2,
SNV,input,6525,0.10868778,RAB11FIP3,
SNV,input,6526,0.04044899,RAB13,
SNV,input,6527,0.042447634,RAB14,
SNV,input,6528,0.06824567,RAB15,
SNV,input,6529,0.042447634,RAB17,
SNV,input,6530,0.06824567,RAB18,
SNV,input,6531,0.07685704,RAB19,
SNV,input,6532,0.11807029,RAB20,
SNV,input,6533,0.06824567,RAB21,
SNV,input,6534,0.042447634,RAB22A,
SNV,input,6535,0.06824567,RAB23,
SNV,input,6536,0.06824567,RAB24,
SNV,input,6537,0.10868778,RAB25,
SNV,input,6538,0.09626273,RAB26,
SNV,input,6539,0.06824567,RAB27A,
SNV,input,6540,0.12347494,RAB27B,
SNV,input,6541,0.09645896,RAB29,
SNV,input,6542,0.17705938,RAB2A,
SNV,input,6543,0.07827156,RAB2B,
SNV,input,6544,0.18048222,RAB30,
SNV,input,6545,0.06824567,RAB32,
SNV,input,6546,0.08730362,RAB33A,
SNV,input,6547,0.06824567,RAB33B,
SNV,input,6548,0.11294398,RAB34,
SNV,input,6549,0.06824567,RAB35,
SNV,input,6550,0.11565803,RAB37,
SNV,input,6551,0.12347495,RAB38,
SNV,input,6552,0.09626274,RAB39A,
SNV,input,6553,0.13625804,RAB39B,
SNV,input,6554,0.06824567,RAB3B,
SNV,input,6555,0.17681713,RAB3C,
SNV,input,6556,0.11807028,RAB3GAP1,
SNV,input,6557,0.27076706,RAB3GAP2,
SNV,input,6558,0.15471406,RAB3IL1,
SNV,input,6559,0.27490863,RAB3IP,
